player_name,game_date,stand,pitches,fb,fb_pct
Andrew Chafin,2020-08-17,R,4,4,1
Andrew Heaney,2020-07-24,L,13,6,0.462
Andrew Heaney,2020-07-24,R,54,36,0.667
Andrew Heaney,2020-07-29,L,29,16,0.552
Andrew Heaney,2020-07-29,R,35,26,0.743
Andrew Heaney,2020-08-04,L,40,24,0.6
Andrew Heaney,2020-08-04,R,47,21,0.447
Andrew Heaney,2020-08-09,L,32,15,0.469
Andrew Heaney,2020-08-09,R,45,26,0.578
Andrew Heaney,2020-08-15,L,39,23,0.59
Andrew Heaney,2020-08-15,R,62,38,0.613
Andrew Heaney,2020-08-21,L,10,7,0.7
Andrew Heaney,2020-08-21,R,87,59,0.678
Andrew Heaney,2020-08-28,L,42,22,0.524
Andrew Heaney,2020-08-28,R,62,39,0.629
Andrew Heaney,2020-09-03,L,38,27,0.711
Andrew Heaney,2020-09-03,R,79,51,0.646
Andrew Heaney,2020-09-08,L,18,13,0.722
Andrew Heaney,2020-09-08,R,66,35,0.53
Andrew Heaney,2020-09-13,L,35,20,0.571
Andrew Heaney,2020-09-13,R,63,36,0.571
Andrew Kittredge,2020-07-26,L,13,3,0.231
Andrew Kittredge,2020-07-26,R,27,13,0.481
Andrew Kittredge,2020-07-29,R,10,5,0.5
Andrew Kittredge,2020-07-31,R,2,2,1
Andrew Kittredge,2020-08-05,L,3,1,0.333
Andrew Kittredge,2020-08-05,R,3,2,0.667
Andrew Kittredge,2020-08-07,L,3,1,0.333
Andrew Kittredge,2020-08-07,R,21,11,0.524
Andrew Kittredge,2020-08-08,R,11,6,0.545
Andrew Kittredge,2020-08-10,R,16,7,0.438
Andrew Kittredge,2020-08-11,L,5,4,0.8
Andrew Miller,2020-07-26,L,2,1,0.5
Andrew Miller,2020-07-26,R,11,3,0.273
Andrew Miller,2020-07-29,L,14,3,0.214
Andrew Miller,2020-07-29,R,4,2,0.5
Andrew Miller,2020-08-15,R,18,11,0.611
Andrew Miller,2020-08-17,L,5,1,0.2
Andrew Miller,2020-08-17,R,5,2,0.4
Andrew Miller,2020-08-19,L,10,3,0.3
Andrew Miller,2020-08-19,R,3,2,0.667
Andrew Miller,2020-08-22,L,4,1,0.25
Andrew Miller,2020-08-22,R,2,2,1
Andrew Miller,2020-08-23,L,9,4,0.444
Andrew Miller,2020-08-23,R,3,2,0.667
Andrew Miller,2020-09-05,R,13,9,0.692
Andrew Miller,2020-09-08,R,12,6,0.5
Andrew Miller,2020-09-12,L,4,1,0.25
Andrew Miller,2020-09-12,R,2,1,0.5
Andrew Miller,2020-09-13,L,3,1,0.333
Andrew Miller,2020-09-13,R,11,4,0.364
Andrew Suarez,2020-08-19,L,11,5,0.455
Andrew Suarez,2020-08-19,R,4,3,0.75
Andrew Suarez,2020-08-25,L,14,2,0.143
Andrew Suarez,2020-08-27,L,6,3,0.5
Andrew Suarez,2020-08-27,R,24,16,0.667
Andrew Suarez,2020-09-01,L,23,16,0.696
Andrew Suarez,2020-09-01,R,26,9,0.346
Andrew Suarez,2020-09-04,L,6,2,0.333
Andrew Suarez,2020-09-04,R,10,5,0.5
Andrew Triggs,2020-08-02,L,5,5,1
Andrew Triggs,2020-08-02,R,11,5,0.455
Andrew Triggs,2020-09-02,L,27,12,0.444
Andrew Triggs,2020-09-02,R,20,7,0.35
Andrew Triggs,2020-09-06,L,49,18,0.367
Andrew Triggs,2020-09-06,R,14,6,0.429
Andrew Triggs,2020-09-11,L,23,11,0.478
Angel Perdomo,2020-08-18,L,10,7,0.7
Angel Perdomo,2020-08-18,R,10,5,0.5
Angel Perdomo,2020-08-20,L,12,5,0.417
Angel Perdomo,2020-08-20,R,23,16,0.696
Angel Perdomo,2020-08-22,L,22,19,0.864
Angel Perdomo,2020-08-22,R,8,6,0.75
Anibal Sanchez,2020-07-27,L,33,26,0.788
Anibal Sanchez,2020-07-27,R,55,38,0.691
Anibal Sanchez,2020-08-07,L,44,20,0.455
Anibal Sanchez,2020-08-07,R,47,22,0.468
Anibal Sanchez,2020-08-12,L,46,37,0.804
Anibal Sanchez,2020-08-12,R,25,19,0.76
Anibal Sanchez,2020-08-17,L,40,32,0.8
Anibal Sanchez,2020-08-17,R,59,33,0.559
Anibal Sanchez,2020-08-23,L,40,31,0.775
Anibal Sanchez,2020-08-23,R,52,34,0.654
Anibal Sanchez,2020-08-29,L,47,24,0.511
Anibal Sanchez,2020-08-29,R,38,24,0.632
Anibal Sanchez,2020-09-03,L,33,22,0.667
Anibal Sanchez,2020-09-03,R,41,30,0.732
Anibal Sanchez,2020-09-08,L,63,43,0.683
Anibal Sanchez,2020-09-08,R,25,14,0.56
Anthony Banda,2020-08-13,L,20,15,0.75
Anthony Banda,2020-08-13,R,38,16,0.421
Anthony Banda,2020-08-22,L,7,3,0.429
Anthony Banda,2020-08-24,L,9,5,0.556
Anthony Banda,2020-08-24,R,16,5,0.312
Anthony Banda,2020-08-30,L,14,4,0.286
Anthony Banda,2020-08-30,R,33,11,0.333
Anthony Bass,2020-07-24,L,5,2,0.4
Anthony Bass,2020-07-24,R,12,8,0.667
Anthony Bass,2020-07-26,L,8,4,0.5
Anthony Bass,2020-07-26,R,7,4,0.571
Anthony Bass,2020-07-27,L,4,3,0.75
Anthony Bass,2020-07-27,R,13,8,0.615
Anthony Bass,2020-07-29,L,4,4,1
Anthony Bass,2020-07-29,R,9,4,0.444
Anthony Bass,2020-08-05,R,16,12,0.75
Anthony Bass,2020-08-08,L,3,2,0.667
Anthony Bass,2020-08-08,R,5,2,0.4
Anthony Bass,2020-08-11,L,10,8,0.8
Anthony Bass,2020-08-11,R,21,12,0.571
Anthony Bass,2020-08-14,L,5,2,0.4
Anthony Bass,2020-08-14,R,6,5,0.833
Anthony Bass,2020-08-17,L,14,9,0.643
Anthony Bass,2020-08-18,L,12,4,0.333
Anthony Bass,2020-08-18,R,17,11,0.647
Anthony Bass,2020-08-21,L,2,2,1
Anthony Bass,2020-08-21,R,10,6,0.6
Anthony Bass,2020-08-22,L,6,5,0.833
Anthony Bass,2020-08-22,R,3,2,0.667
Anthony Bass,2020-08-26,L,7,7,1
Anthony Bass,2020-08-26,R,4,2,0.5
Anthony Bass,2020-08-28,L,5,2,0.4
Anthony Bass,2020-08-28,R,9,6,0.667
Anthony Bass,2020-08-30,L,4,3,0.75
Anthony Bass,2020-08-30,R,6,3,0.5
Anthony Bass,2020-08-31,L,6,3,0.5
Anthony Bass,2020-08-31,R,12,4,0.333
Anthony Bass,2020-09-02,L,5,4,0.8
Anthony Bass,2020-09-02,R,4,1,0.25
Anthony Bass,2020-09-04,L,7,6,0.857
Anthony Bass,2020-09-04,R,6,1,0.167
Anthony Bass,2020-09-05,R,18,9,0.5
Anthony Bass,2020-09-07,L,5,4,0.8
Anthony Bass,2020-09-07,R,10,7,0.7
Anthony Bass,2020-09-12,L,6,6,1
Anthony Bass,2020-09-12,R,4,1,0.25
Anthony Castro,2020-07-27,L,10,7,0.7
Anthony Castro,2020-07-27,R,7,3,0.429
Anthony DeSclafani,2020-08-02,L,34,20,0.588
Anthony DeSclafani,2020-08-02,R,30,18,0.6
Anthony DeSclafani,2020-08-08,L,52,21,0.404
Anthony DeSclafani,2020-08-08,R,36,21,0.583
Anthony DeSclafani,2020-08-13,L,38,22,0.579
Anthony DeSclafani,2020-08-13,R,14,7,0.5
Anthony DeSclafani,2020-08-21,L,46,24,0.522
Anthony DeSclafani,2020-08-21,R,35,14,0.4
Anthony DeSclafani,2020-08-31,L,57,34,0.596
Anthony DeSclafani,2020-08-31,R,35,19,0.543
Anthony DeSclafani,2020-09-05,L,54,22,0.407
Anthony DeSclafani,2020-09-05,R,29,13,0.448
Anthony DeSclafani,2020-09-14,L,47,24,0.511
Anthony DeSclafani,2020-09-14,R,37,18,0.486
Anthony Kay,2020-07-26,L,11,5,0.455
Anthony Kay,2020-07-26,R,32,20,0.625
Anthony Kay,2020-08-04,L,7,3,0.429
Anthony Kay,2020-08-04,R,12,9,0.75
Anthony Kay,2020-08-08,L,19,7,0.368
Anthony Kay,2020-08-08,R,23,9,0.391
Anthony Kay,2020-08-14,L,21,10,0.476
Anthony Kay,2020-08-14,R,21,12,0.571
Anthony Kay,2020-08-16,L,21,10,0.476
Anthony Kay,2020-08-16,R,11,6,0.545
Anthony Kay,2020-08-20,L,11,7,0.636
Anthony Kay,2020-08-20,R,11,5,0.455
Anthony Kay,2020-08-23,L,30,17,0.567
Anthony Kay,2020-08-23,R,17,12,0.706
Anthony Kay,2020-08-30,L,9,5,0.556
Anthony Kay,2020-08-30,R,7,4,0.571
Anthony Kay,2020-09-03,L,8,5,0.625
Anthony Kay,2020-09-03,R,11,8,0.727
Anthony Kay,2020-09-05,L,14,11,0.786
Anthony Kay,2020-09-05,R,10,6,0.6
Anthony Kay,2020-09-08,R,12,6,0.5
Anthony Kay,2020-09-11,L,23,15,0.652
Anthony Kay,2020-09-11,R,19,13,0.684
Anthony Misiewicz,2020-07-24,L,2,1,0.5
Anthony Misiewicz,2020-07-24,R,21,5,0.238
Anthony Misiewicz,2020-07-26,L,1,1,1
Anthony Misiewicz,2020-07-26,R,6,1,0.167
Anthony Misiewicz,2020-07-29,L,8,1,0.125
Anthony Misiewicz,2020-07-29,R,10,5,0.5
Anthony Misiewicz,2020-08-02,L,5,2,0.4
Anthony Misiewicz,2020-08-02,R,22,8,0.364
Anthony Misiewicz,2020-08-08,L,7,1,0.143
Anthony Misiewicz,2020-08-08,R,14,3,0.214
Anthony Misiewicz,2020-08-10,R,9,2,0.222
Anthony Misiewicz,2020-08-12,L,13,2,0.154
Anthony Misiewicz,2020-08-17,L,16,2,0.125
Anthony Misiewicz,2020-08-17,R,13,6,0.462
Anthony Misiewicz,2020-08-19,R,12,2,0.167
Anthony Misiewicz,2020-08-23,R,4,1,0.25
Anthony Misiewicz,2020-08-27,L,6,1,0.167
Anthony Misiewicz,2020-08-27,R,13,3,0.231
Anthony Misiewicz,2020-08-30,R,10,2,0.2
Anthony Misiewicz,2020-09-04,R,14,9,0.643
Anthony Misiewicz,2020-09-06,L,11,2,0.182
Anthony Misiewicz,2020-09-06,R,8,2,0.25
Anthony Misiewicz,2020-09-08,L,10,2,0.2
Anthony Misiewicz,2020-09-08,R,4,2,0.5
Anthony Misiewicz,2020-09-11,R,6,3,0.5
Anthony Misiewicz,2020-09-13,L,16,4,0.25
Antonio Santos,2020-09-01,L,26,19,0.731
Antonio Santos,2020-09-01,R,24,13,0.542
Antonio Santos,2020-09-08,L,27,18,0.667
Antonio Santos,2020-09-08,R,19,9,0.474
Antonio Senzatela,2020-07-28,L,20,13,0.65
Antonio Senzatela,2020-07-28,R,66,35,0.53
Antonio Senzatela,2020-08-02,L,43,22,0.512
Antonio Senzatela,2020-08-02,R,43,23,0.535
Antonio Senzatela,2020-08-07,L,53,28,0.528
Antonio Senzatela,2020-08-07,R,38,15,0.395
Antonio Senzatela,2020-08-12,L,63,42,0.667
Antonio Senzatela,2020-08-12,R,26,9,0.346
Antonio Senzatela,2020-08-18,L,34,16,0.471
Antonio Senzatela,2020-08-18,R,73,32,0.438
Antonio Senzatela,2020-08-23,L,48,24,0.5
Antonio Senzatela,2020-08-23,R,32,19,0.594
Antonio Senzatela,2020-08-29,L,62,35,0.565
Antonio Senzatela,2020-08-29,R,39,18,0.462
Antonio Senzatela,2020-09-04,L,59,35,0.593
Antonio Senzatela,2020-09-04,R,30,13,0.433
Antonio Senzatela,2020-09-09,L,53,33,0.623
Antonio Senzatela,2020-09-09,R,42,22,0.524
Archie Bradley,2020-07-26,L,9,4,0.444
Archie Bradley,2020-07-26,R,17,9,0.529
Archie Bradley,2020-07-28,L,14,12,0.857
Archie Bradley,2020-07-31,L,11,6,0.545
Archie Bradley,2020-07-31,R,6,5,0.833
Archie Bradley,2020-08-08,L,5,2,0.4
Archie Bradley,2020-08-08,R,10,6,0.6
Archie Bradley,2020-08-10,L,5,4,0.8
Archie Bradley,2020-08-10,R,4,3,0.75
Archie Bradley,2020-08-12,R,12,10,0.833
Archie Bradley,2020-08-15,L,17,12,0.706
Archie Bradley,2020-08-15,R,5,4,0.8
Archie Bradley,2020-08-16,L,7,3,0.429
Archie Bradley,2020-08-16,R,12,8,0.667
Archie Bradley,2020-08-25,L,5,4,0.8
Archie Bradley,2020-08-25,R,6,4,0.667
Archie Bradley,2020-08-30,L,7,6,0.857
Archie Bradley,2020-08-30,R,3,1,0.333
Archie Bradley,2020-09-01,L,16,8,0.5
Archie Bradley,2020-09-01,R,8,7,0.875
Archie Bradley,2020-09-05,L,12,7,0.583
Archie Bradley,2020-09-05,R,6,5,0.833
Archie Bradley,2020-09-13,L,9,5,0.556
Archie Bradley,2020-09-13,R,14,9,0.643
Archie Bradley,2020-09-14,L,10,5,0.5
Archie Bradley,2020-09-14,R,14,12,0.857
Ariel Jurado,2020-09-01,L,42,20,0.476
Ariel Jurado,2020-09-01,R,42,22,0.524
Aroldis Chapman,2020-08-17,L,11,6,0.545
Aroldis Chapman,2020-08-17,R,9,5,0.556
Aroldis Chapman,2020-08-28,L,8,6,0.75
Aroldis Chapman,2020-08-28,R,3,1,0.333
Aroldis Chapman,2020-08-29,L,10,8,0.8
Aroldis Chapman,2020-08-29,R,4,4,1
Aroldis Chapman,2020-09-01,L,8,6,0.75
Aroldis Chapman,2020-09-01,R,5,4,0.8
Aroldis Chapman,2020-09-03,L,13,7,0.538
Aroldis Chapman,2020-09-03,R,6,4,0.667
Aroldis Chapman,2020-09-04,R,20,16,0.8
Aroldis Chapman,2020-09-09,L,3,3,1
Aroldis Chapman,2020-09-09,R,9,7,0.778
Aroldis Chapman,2020-09-12,L,6,5,0.833
Aroldis Chapman,2020-09-12,R,8,7,0.875
Aroldis Chapman,2020-09-13,L,6,3,0.5
Aroldis Chapman,2020-09-13,R,9,8,0.889
Artie Lewicki,2020-09-03,L,1,1,1
Artie Lewicki,2020-09-03,R,13,5,0.385
Artie Lewicki,2020-09-05,L,12,4,0.333
Artie Lewicki,2020-09-05,R,31,9,0.29
Asher Wojciechowski,2020-07-29,L,34,10,0.294
Asher Wojciechowski,2020-07-29,R,58,17,0.293
Asher Wojciechowski,2020-08-05,L,43,21,0.488
Asher Wojciechowski,2020-08-05,R,24,9,0.375
Asher Wojciechowski,2020-08-09,L,30,13,0.433
Asher Wojciechowski,2020-08-09,R,35,16,0.457
Asher Wojciechowski,2020-08-15,L,41,17,0.415
Asher Wojciechowski,2020-08-15,R,37,15,0.405
Asher Wojciechowski,2020-08-20,L,45,21,0.467
Asher Wojciechowski,2020-08-20,R,43,16,0.372
Asher Wojciechowski,2020-08-26,L,67,34,0.507
Asher Wojciechowski,2020-08-26,R,16,6,0.375
Asher Wojciechowski,2020-09-01,L,68,41,0.603
Asher Wojciechowski,2020-09-01,R,20,10,0.5
Asher Wojciechowski,2020-09-08,L,6,5,0.833
Asher Wojciechowski,2020-09-08,R,14,7,0.5
Asher Wojciechowski,2020-09-11,L,7,7,1
Asher Wojciechowski,2020-09-11,R,41,22,0.537
Ashton Goudeau,2020-08-19,L,9,4,0.444
Ashton Goudeau,2020-08-19,R,10,4,0.4
Ashton Goudeau,2020-08-23,L,11,5,0.455
Ashton Goudeau,2020-08-23,R,16,11,0.688
Ashton Goudeau,2020-08-28,L,7,1,0.143
Ashton Goudeau,2020-08-28,R,22,8,0.364
Austin Brice,2020-07-24,L,6,4,0.667
Austin Brice,2020-07-24,R,12,9,0.75
Austin Brice,2020-07-26,L,9,3,0.333
Austin Brice,2020-07-26,R,7,4,0.571
Austin Brice,2020-07-28,L,9,7,0.778
Austin Brice,2020-07-28,R,14,8,0.571
Austin Brice,2020-07-31,L,7,4,0.571
Austin Brice,2020-07-31,R,4,1,0.25
Austin Brice,2020-08-02,L,6,5,0.833
Austin Brice,2020-08-02,R,23,15,0.652
Austin Brice,2020-08-05,L,3,1,0.333
Austin Brice,2020-08-05,R,9,7,0.778
Austin Brice,2020-08-07,L,6,1,0.167
Austin Brice,2020-08-07,R,14,8,0.571
Austin Brice,2020-08-09,L,6,3,0.5
Austin Brice,2020-08-09,R,14,11,0.786
Austin Brice,2020-08-11,L,8,4,0.5
Austin Brice,2020-08-11,R,18,11,0.611
Austin Brice,2020-08-14,L,6,4,0.667
Austin Brice,2020-08-14,R,23,16,0.696
Austin Brice,2020-08-17,L,1,1,1
Austin Brice,2020-08-17,R,20,9,0.45
Austin Brice,2020-08-19,L,1,1,1
Austin Brice,2020-08-19,R,11,5,0.455
Austin Brice,2020-08-21,R,7,3,0.429
Austin Brice,2020-08-26,R,11,6,0.545
Austin Brice,2020-08-29,L,12,7,0.583
Austin Brice,2020-08-29,R,8,5,0.625
Austin Brice,2020-08-30,L,9,7,0.778
Austin Brice,2020-08-30,R,5,1,0.2
Austin Brice,2020-09-01,R,3,3,1
Austin Brice,2020-09-03,L,11,6,0.545
Austin Brice,2020-09-03,R,5,4,0.8
Austin Brice,2020-09-06,L,12,10,0.833
Austin Brice,2020-09-06,R,5,3,0.6
Austin Brice,2020-09-08,L,9,8,0.889
Austin Brice,2020-09-08,R,5,4,0.8
Austin Davis,2020-07-24,L,9,6,0.667
Austin Davis,2020-07-24,R,14,6,0.429
Austin Davis,2020-08-05,L,8,3,0.375
Austin Davis,2020-08-05,R,17,8,0.471
Austin Davis,2020-08-09,L,3,2,0.667
Austin Davis,2020-08-09,R,22,11,0.5
Austin Davis,2020-08-13,L,8,4,0.5
Austin Davis,2020-08-13,R,5,3,0.6
Austin Davis,2020-09-12,R,11,8,0.727
Austin Davis,2020-09-14,R,6,4,0.667
Austin Gomber,2020-07-26,L,9,7,0.778
Austin Gomber,2020-07-26,R,15,9,0.6
Austin Gomber,2020-07-28,L,8,5,0.625
Austin Gomber,2020-07-28,R,11,5,0.455
Austin Gomber,2020-08-19,L,22,11,0.5
Austin Gomber,2020-08-19,R,12,7,0.583
Austin Gomber,2020-08-24,L,15,9,0.6
Austin Gomber,2020-08-24,R,14,8,0.571
Austin Gomber,2020-08-27,L,5,1,0.2
Austin Gomber,2020-08-27,R,15,5,0.333
Austin Gomber,2020-08-29,R,34,16,0.471
Austin Gomber,2020-08-31,L,11,5,0.455
Austin Gomber,2020-08-31,R,5,2,0.4
Austin Gomber,2020-09-02,L,6,2,0.333
Austin Gomber,2020-09-02,R,6,1,0.167
Austin Gomber,2020-09-05,L,19,10,0.526
Austin Gomber,2020-09-05,R,36,25,0.694
Austin Gomber,2020-09-10,R,63,35,0.556
Austin Gomber,2020-09-14,L,6,1,0.167
Austin Gomber,2020-09-14,R,6,5,0.833
Austin Voth,2020-07-28,L,36,28,0.778
Austin Voth,2020-07-28,R,34,23,0.676
Austin Voth,2020-08-08,L,44,18,0.409
Austin Voth,2020-08-08,R,29,16,0.552
Austin Voth,2020-08-13,L,54,39,0.722
Austin Voth,2020-08-13,R,32,21,0.656
Austin Voth,2020-08-18,L,37,26,0.703
Austin Voth,2020-08-18,R,46,23,0.5
Austin Voth,2020-08-24,L,30,17,0.567
Austin Voth,2020-08-24,R,43,22,0.512
Austin Voth,2020-08-30,L,23,16,0.696
Austin Voth,2020-08-30,R,35,21,0.6
Austin Voth,2020-09-04,L,26,19,0.731
Austin Voth,2020-09-04,R,62,44,0.71
Austin Voth,2020-09-10,L,29,17,0.586
Austin Voth,2020-09-10,R,54,40,0.741
Beau Burrows,2020-07-27,L,22,12,0.545
Beau Burrows,2020-07-27,R,15,8,0.533
Beau Burrows,2020-08-11,R,8,5,0.625
Beau Burrows,2020-08-14,L,10,8,0.8
Beau Burrows,2020-08-14,R,3,2,0.667
Beau Burrows,2020-08-16,L,12,6,0.5
Beau Burrows,2020-09-10,L,7,5,0.714
Beau Burrows,2020-09-10,R,33,14,0.424
Ben Braymer,2020-08-28,L,17,14,0.824
Ben Braymer,2020-08-28,R,24,14,0.583
Ben Heller,2020-07-25,L,4,3,0.75
Ben Heller,2020-07-25,R,15,5,0.333
Ben Heller,2020-08-08,L,8,7,0.875
Ben Heller,2020-08-14,L,11,7,0.636
Ben Heller,2020-08-14,R,9,4,0.444
Ben Heller,2020-08-30,L,36,17,0.472
Ben Heller,2020-08-30,R,9,3,0.333
Ben Heller,2020-09-02,L,2,2,1
Ben Heller,2020-09-02,R,1,1,1
Ben Heller,2020-09-04,L,6,4,0.667
Ben Heller,2020-09-04,R,10,4,0.4
Bernardo Flores Jr.,2020-09-03,L,5,3,0.6
Bernardo Flores Jr.,2020-09-03,R,8,4,0.5
Bernardo Flores Jr.,2020-09-12,R,14,9,0.643
Blake Parker,2020-08-12,L,18,18,1
Blake Parker,2020-08-12,R,11,10,0.909
Blake Parker,2020-08-14,L,7,5,0.714
Blake Parker,2020-08-14,R,7,6,0.857
Blake Parker,2020-08-18,L,12,8,0.667
Blake Parker,2020-08-18,R,17,12,0.706
Blake Parker,2020-08-20,L,11,10,0.909
Blake Parker,2020-08-20,R,12,8,0.667
Blake Parker,2020-08-25,L,12,9,0.75
Blake Parker,2020-08-25,R,13,11,0.846
Blake Parker,2020-08-28,L,5,4,0.8
Blake Parker,2020-08-28,R,9,9,1
Blake Parker,2020-08-30,L,4,4,1
Blake Parker,2020-08-30,R,20,18,0.9
Blake Parker,2020-09-03,L,9,9,1
Blake Parker,2020-09-03,R,11,10,0.909
Blake Parker,2020-09-06,L,21,16,0.762
Blake Parker,2020-09-06,R,2,2,1
Blake Parker,2020-09-11,L,18,15,0.833
Blake Parker,2020-09-11,R,15,12,0.8
Blake Parker,2020-09-14,L,11,8,0.727
Blake Parker,2020-09-14,R,16,16,1
Blake Snell,2020-07-26,L,17,11,0.647
Blake Snell,2020-07-26,R,29,21,0.724
Blake Snell,2020-07-31,L,10,7,0.7
Blake Snell,2020-07-31,R,43,26,0.605
Blake Snell,2020-08-07,L,4,3,0.75
Blake Snell,2020-08-07,R,55,25,0.455
Blake Snell,2020-08-12,L,23,15,0.652
Blake Snell,2020-08-12,R,47,24,0.511
Blake Snell,2020-08-18,L,8,2,0.25
Blake Snell,2020-08-18,R,84,44,0.524
Blake Snell,2020-08-24,L,34,20,0.588
Blake Snell,2020-08-24,R,67,25,0.373
Blake Snell,2020-08-30,L,25,9,0.36
Blake Snell,2020-08-30,R,50,25,0.5
Blake Snell,2020-09-05,L,7,6,0.857
Blake Snell,2020-09-05,R,85,40,0.471
Blake Snell,2020-09-11,L,37,27,0.73
Blake Snell,2020-09-11,R,66,34,0.515
Blake Taylor,2020-07-24,L,5,5,1
Blake Taylor,2020-07-24,R,4,3,0.75
Blake Taylor,2020-07-26,R,10,8,0.8
Blake Taylor,2020-07-29,L,13,6,0.462
Blake Taylor,2020-07-29,R,17,12,0.706
Blake Taylor,2020-08-01,L,4,4,1
Blake Taylor,2020-08-01,R,16,12,0.75
Blake Taylor,2020-08-02,L,10,8,0.8
Blake Taylor,2020-08-02,R,11,10,0.909
Blake Taylor,2020-08-06,L,8,5,0.625
Blake Taylor,2020-08-06,R,21,18,0.857
Blake Taylor,2020-08-11,L,5,5,1
Blake Taylor,2020-08-11,R,5,4,0.8
Blake Taylor,2020-08-12,L,7,4,0.571
Blake Taylor,2020-08-12,R,10,10,1
Blake Taylor,2020-08-16,L,9,6,0.667
Blake Taylor,2020-08-16,R,5,4,0.8
Blake Taylor,2020-08-17,L,13,10,0.769
Blake Taylor,2020-08-17,R,4,3,0.75
Blake Taylor,2020-08-20,L,8,6,0.75
Blake Taylor,2020-08-20,R,11,10,0.909
Blake Taylor,2020-08-23,L,3,2,0.667
Blake Taylor,2020-08-25,L,18,10,0.556
Blake Taylor,2020-08-25,R,4,4,1
Blake Taylor,2020-08-29,L,3,2,0.667
Blake Taylor,2020-08-29,R,9,9,1
Blake Taylor,2020-09-01,L,6,4,0.667
Blake Taylor,2020-09-01,R,13,11,0.846
Blake Taylor,2020-09-03,R,13,11,0.846
Blake Taylor,2020-09-05,L,5,4,0.8
Blake Taylor,2020-09-05,R,6,6,1
Blake Treinen,2020-07-25,R,8,5,0.625
Blake Treinen,2020-07-28,L,3,3,1
Blake Treinen,2020-07-28,R,15,11,0.733
Blake Treinen,2020-07-29,L,5,4,0.8
Blake Treinen,2020-07-29,R,9,8,0.889
Blake Treinen,2020-07-31,L,17,14,0.824
Blake Treinen,2020-07-31,R,6,6,1
Blake Treinen,2020-08-04,L,11,8,0.727
Blake Treinen,2020-08-04,R,10,5,0.5
Blake Treinen,2020-08-05,L,14,12,0.857
Blake Treinen,2020-08-05,R,15,12,0.8
Blake Treinen,2020-08-09,L,2,2,1
Blake Treinen,2020-08-09,R,1,1,1
Blake Treinen,2020-08-10,L,6,4,0.667
Blake Treinen,2020-08-10,R,12,6,0.5
Blake Treinen,2020-08-12,L,5,4,0.8
Blake Treinen,2020-08-12,R,14,10,0.714
Blake Treinen,2020-08-14,L,6,4,0.667
Blake Treinen,2020-08-14,R,7,6,0.857
Blake Treinen,2020-08-18,L,3,1,0.333
Blake Treinen,2020-08-18,R,13,11,0.846
Blake Treinen,2020-08-22,L,9,8,0.889
Blake Treinen,2020-08-22,R,15,11,0.733
Blake Treinen,2020-08-25,L,3,1,0.333
Blake Treinen,2020-08-25,R,11,8,0.727
Blake Treinen,2020-08-27,R,13,11,0.846
Blake Treinen,2020-08-29,L,6,3,0.5
Blake Treinen,2020-08-29,R,4,2,0.5
Blake Treinen,2020-09-02,L,6,3,0.5
Blake Treinen,2020-09-02,R,6,5,0.833
Blake Treinen,2020-09-03,L,2,1,0.5
Blake Treinen,2020-09-03,R,10,6,0.6
Blake Treinen,2020-09-05,L,3,1,0.333
Blake Treinen,2020-09-05,R,9,4,0.444
Blake Treinen,2020-09-08,L,5,2,0.4
Blake Treinen,2020-09-08,R,7,3,0.429
Blake Treinen,2020-09-09,L,7,4,0.571
Blake Treinen,2020-09-09,R,6,4,0.667
Blake Treinen,2020-09-12,L,5,1,0.2
Blake Treinen,2020-09-12,R,6,5,0.833
Blake Treinen,2020-09-14,R,10,8,0.8
Bobby Wahl,2020-07-24,R,1,1,1
Bobby Wahl,2020-07-26,L,9,5,0.556
Bobby Wahl,2020-07-26,R,14,4,0.286
Bobby Wahl,2020-07-28,L,9,5,0.556
Bobby Wahl,2020-07-28,R,5,4,0.8
Brad Boxberger,2020-07-24,L,4,2,0.5
Brad Boxberger,2020-07-24,R,4,2,0.5
Brad Boxberger,2020-07-26,L,8,4,0.5
Brad Boxberger,2020-07-26,R,11,9,0.818
Brad Boxberger,2020-08-04,L,6,4,0.667
Brad Boxberger,2020-08-04,R,17,12,0.706
Brad Boxberger,2020-08-06,L,6,4,0.667
Brad Boxberger,2020-08-06,R,14,11,0.786
Brad Boxberger,2020-08-11,L,2,2,1
Brad Boxberger,2020-08-11,R,10,3,0.3
Brad Boxberger,2020-08-12,L,3,3,1
Brad Boxberger,2020-08-12,R,14,6,0.429
Brad Boxberger,2020-08-15,L,11,5,0.455
Brad Boxberger,2020-08-15,R,8,6,0.75
Brad Boxberger,2020-08-18,L,14,6,0.429
Brad Boxberger,2020-08-18,R,7,4,0.571
Brad Boxberger,2020-08-21,L,9,3,0.333
Brad Boxberger,2020-08-21,R,5,3,0.6
Brad Boxberger,2020-08-22,R,9,5,0.556
Brad Boxberger,2020-08-24,L,8,3,0.375
Brad Boxberger,2020-08-24,R,5,2,0.4
Brad Boxberger,2020-08-25,L,10,7,0.7
Brad Boxberger,2020-08-25,R,5,2,0.4
Brad Boxberger,2020-08-28,L,5,3,0.6
Brad Boxberger,2020-08-28,R,3,1,0.333
Brad Boxberger,2020-09-02,L,5,2,0.4
Brad Boxberger,2020-09-02,R,6,2,0.333
Brad Boxberger,2020-09-06,L,8,4,0.5
Brad Boxberger,2020-09-06,R,5,4,0.8
Brad Boxberger,2020-09-07,L,5,3,0.6
Brad Boxberger,2020-09-07,R,20,6,0.3
